CustomerID,Recency,Frequency,Monetary,PC1,PC2,KMeans_Cluster,DBSCAN_Cluster
13296.0,136,1,87.4,-2.0040922500981297,0.337073171734354,2,1
13297.0,7,4,2089.85,1.3412380730957756,0.5159671422225791,1,0
13298.0,0,1,360.0,0.4226402235452233,2.739898832813923,0,1
13299.0,267,1,142.5,-2.014256717916012,-0.23779013649453162,2,1
13300.0,168,1,371.89,-1.3964305128423815,-0.3133791324662516,2,1
13301.0,103,4,618.09,-0.15325395017820498,-0.5600025740265469,1,0
13302.0,154,1,63.75,-2.1959066241035434,0.37765549508545804,2,1
13304.0,350,1,300.42,-1.75871757057152,-0.6689563665361999,2,1
13305.0,3,10,2000.86,2.2819073240196635,0.6423211355718095,3,0
13307.0,119,1,15.0,-2.7674452805968537,1.0402368576967418,2,1
13308.0,22,3,1385.51,0.5668480933598617,0.12500344289146073,1,0
13309.0,6,5,1456.79,1.3829015547507295,0.6574394568416406,3,0
13310.0,27,3,1132.03,0.40074431330603,0.08215401974557149,1,0
13311.0,3,2,598.57,0.5344211138339552,1.578064172007643,0,0
13313.0,21,5,1555.32,1.0044257213205756,-0.04539109003249887,1,0
13314.0,1,3,775.94,1.165514220900013,1.784679485691192,0,0
13316.0,36,4,5977.7300000000005,1.29191366520262,-0.7759491355648075,1,0
13317.0,65,6,2273.68,0.9310546681541616,-0.8941746875802916,1,0
13318.0,0,3,640.76,1.3227183617727716,2.2654858516277514,0,0
13319.0,4,26,10845.550000000001,3.816084403221662,-0.4496818689514072,3,0
13320.0,77,4,1548.7,0.3848316781913159,-0.7247409326729255,1,0
13321.0,71,2,567.36,-0.5245253078351044,-0.11605703181599611,2,0
13322.0,16,1,199.48000000000002,-0.8694829903470255,1.2750602108272355,0,1
13323.0,2,5,787.85,1.3946191282758527,1.3841960839523884,0,0
13324.0,35,10,7121.95,2.0982006825246127,-1.1241912631877173,3,0
13325.0,81,1,675.3,-0.855440772354587,-0.10217372418808791,2,1
13327.0,38,8,3627.77,1.5681135636045846,-0.848715802437153,1,0
13328.0,315,1,1308.48,-1.0244485827464094,-1.1434415445873747,2,1
13329.0,31,2,789.0,-0.07835840891487103,0.24440471117594917,0,0
13330.0,92,3,1140.93,-0.02480323959882145,-0.6324004802709874,1,0
13332.0,13,1,350.9,-0.5331907150582949,1.184572879743603,0,1
13334.0,81,3,3536.82,0.556557200331584,-0.970986075383697,1,0
13336.0,76,1,795.12,-0.7555766445404279,-0.1244785540705476,2,1
13338.0,157,1,487.02,-1.2447387638768925,-0.37180151142698425,2,1
13339.0,200,1,860.12,-1.061465894520127,-0.7220306059177078,2,1
13340.0,44,7,10736.48,1.9249198322907306,-1.2850976254620512,3,0
13341.0,260,1,775.85,-1.2037236211794962,-0.8392674056615754,2,1
13343.0,177,1,353.43,-1.4390663973609634,-0.32558731207490477,2,1
13344.0,67,3,2543.72,0.4672230642114937,-0.7395877462576296,1,0
13345.0,287,1,389.5,-1.5651654631391196,-0.6462853665498891,2,1
13347.0,69,1,341.36,-1.121758389893003,0.24040586373258657,2,1
13348.0,63,1,233.76,-1.2686701708188854,0.4314096071482268,2,1
13349.0,10,1,247.32,-0.6123099519107217,1.4549513631240152,0,1
13350.0,15,2,979.12,0.271790850770583,0.5765600028938278,0,0
13351.0,65,1,373.94,-1.0576008149885587,0.2420732698676907,2,1
13352.0,59,1,397.97999999999996,-0.9940419412536142,0.2758718065878508,2,1
13354.0,70,1,743.53,-0.7583435927481164,-0.051898270722023326,2,1
13355.0,121,1,674.7,-0.997936046504626,-0.3374033666828756,2,1
13356.0,79,1,768.24,-0.7855355696892325,-0.13458812677845705,2,1
13357.0,256,1,609.95,-1.3121453841369173,-0.742324139845824,2,1
13358.0,268,1,439.03,-1.4841199770749331,-0.6494586198198073,2,1
13359.0,63,1,439.56,-0.9700998475097117,0.2013815060859107,2,1
13362.0,8,4,3090.7400000000002,1.4846519698595988,0.30319499807668476,3,0
13363.0,17,2,992.5,0.23610308292212856,0.5017734942633585,0,0
13364.0,70,1,134.95999999999998,-1.5648574656150793,0.5694657436240781,2,1
13365.0,33,2,2225.37,0.39139292631226547,-0.17015246219252847,1,0
13366.0,49,1,56.160000000000004,-1.8504563205484303,1.0940068139773662,2,1
13368.0,256,2,623.4,-0.9349341039649693,-0.9048119385605119,2,0
13369.0,365,1,308.28000000000003,-1.761472132329162,-0.7031737380858324,2,1
13370.0,371,1,754.87,-1.3434324348950866,-1.039365314836853,2,1
13372.0,89,1,378.64,-1.1626028807741258,0.05363505424091527,2,1
13373.0,60,3,3312.25,0.6312450701397758,-0.7716190891671328,1,0
13375.0,88,1,778.65,-0.8172832651239164,-0.20270742051976678,2,1
13376.0,98,3,1019.76,-0.10036491168183814,-0.6284773538069514,1,0
13379.0,25,3,572.56,0.10434022590951371,0.3748677382000639,0,0
13381.0,31,6,3639.31,1.4129612655386707,-0.6368076789795178,1,0
13382.0,280,1,222.99,-1.8200008160797776,-0.4285846640478466,2,1
13384.0,30,7,4151.93,1.6076277659003069,-0.7170185437789844,1,0
13385.0,329,1,534.57,-1.4640096535278753,-0.8424347242430155,2,1
13388.0,130,2,677.1,-0.6548241641951176,-0.5354286053819491,2,0
13389.0,10,3,797.96,0.5691557944284672,0.7637483927688196,0,0
13390.0,74,1,544.08,-0.9258426557428264,0.029553475682959858,2,1
13391.0,203,1,59.8,-2.323991889517931,0.23779443458995042,2,1
13394.0,1,8,2520.02,2.45756936987132,1.0454945922390573,3,0
13395.0,184,1,307.72,-1.5183507199534263,-0.2979998835613922,2,1
13396.0,28,2,1360.99,0.21518584029496293,0.10373314335903924,1,0
13397.0,72,5,1544.13,0.5720940957020717,-0.753869643674674,1,0
13398.0,191,1,457.34,-1.3441953820186177,-0.46442628867151786,2,1
13402.0,126,2,621.23,-0.6845185375338092,-0.4856221616282346,2,0
13403.0,17,1,75.0,-1.3499949027334737,1.5956261727150407,0,1
13404.0,0,2,252.49,0.6218287335261857,2.71456545493724,0,0
13405.0,73,3,572.451,-0.26978608018222067,-0.2452011052340799,1,0
13408.0,1,62,28117.04,5.36223161115261,-0.5774382632757357,3,-1
13410.0,23,5,1003.06,0.7654335190731774,0.06317639545645748,1,0
13411.0,106,1,213.55,-1.4951539466802553,0.1595950485219303,2,1
13414.0,133,3,1390.5,-0.06165902502319988,-0.9211763058669772,1,0
13416.0,43,2,712.5,-0.24054555370282132,0.09281711469851173,0,0
13417.0,4,2,640.83,0.48693108305670973,1.420876580702002,0,0
13418.0,11,18,6127.43,2.9142705162795512,-0.6261856370866162,3,0
13419.0,63,1,221.06,-1.2950494675485376,0.45173305881223463,2,1
13420.0,149,2,159.85,-1.3857050346333932,-0.08994752524719471,2,0
13421.0,39,2,1851.08,0.2459734372833272,-0.19924631476087024,1,0
13422.0,63,1,2626.3,-0.12314014109075659,-0.45114326859541404,1,1
13425.0,107,3,1624.21,0.08911684947141747,-0.8500198774552239,1,0
13426.0,0,10,3641.32,3.061538986939598,1.2455109345986297,3,0
13427.0,18,3,582.6,0.22473434495605557,0.5544890711726698,0,0
13428.0,9,1,218.47,-0.6368058457063307,1.5565901015763568,0,1
13429.0,10,4,1006.8,0.8812074825232589,0.5938476371761007,0,0
13430.0,18,2,679.45,0.03725187766436102,0.6080234206963148,0,0
13431.0,66,2,1269.1,-0.11739665974075665,-0.36722092717640453,1,0
13434.0,73,2,534.24,-0.5628006160271795,-0.11036148376836019,2,0
13435.0,4,7,3809.8900000000003,2.2193151384541596,0.3961366952199548,3,0
13436.0,1,1,196.89,-0.11036736338481298,2.5486234293357954,0,1
13437.0,13,7,3408.06,1.798274804209344,-0.1735906713296427,3,0
13439.0,254,1,283.71,-1.6715085267843242,-0.4586749872702789,2,1
13441.0,91,1,296.64,-1.2858805923452876,0.12952589277980034,2,1
13447.0,22,3,1129.14,0.4698761405050917,0.19971372864343306,1,0
13448.0,16,6,3539.37,1.6259463394983402,-0.2516224835130088,3,0
13449.0,23,1,291.88,-0.8130105750420361,0.9320963439509409,0,1
13450.0,26,6,2043.7199999999998,1.2001307582711767,-0.32529779690541694,1,0
13451.0,25,5,2976.15,1.252345394952693,-0.3814642597717822,1,0
13452.0,258,2,590.0,-0.963781492089439,-0.8893187226545324,2,0
13453.0,165,2,356.97999999999996,-1.0424978164733787,-0.44237871440842347,2,0
13455.0,24,2,1058.34,0.14906593357553985,0.28356034209097297,0,0
13456.0,17,6,1766.72,1.2760787263285585,-0.03170905711617253,1,0
13458.0,6,14,9646.57,3.108346216087759,-0.38234840287369065,3,0
13460.0,28,2,183.44,-0.7331399829723032,0.8343536079007815,0,0
13461.0,38,3,1445.0,0.39793869920441394,-0.20343136803299097,1,0
13462.0,252,1,151.5,-1.9648078802038567,-0.22587006483426786,2,1
13464.0,57,1,674.68,-0.7320481421232125,0.10346316416674298,2,1
13466.0,183,1,307.9,-1.5161360478614465,-0.294999410118465,2,1
13467.0,10,2,1083.71,0.45387216930363894,0.7616584512427993,0,0
13468.0,1,37,5704.97,4.148312088621637,0.19804967744957433,3,0
13470.0,98,2,165.0,-1.2221694373403267,0.14488851307816608,2,0
13471.0,0,4,2531.58,2.175752070427417,1.678795290809222,3,0
13473.0,60,2,422.64,-0.6046244199233467,0.0896260648116609,2,0
13474.0,235,1,229.59,-1.7438179100206392,-0.3357246533583834,2,1
13475.0,190,4,1431.78,0.027372493186743174,-1.2270415049739543,1,0
13476.0,178,2,1238.47,-0.48038443642411177,-0.9409236089786139,1,0
13477.0,37,6,1454.58,0.9167244840828014,-0.40372392182232697,1,0
13479.0,200,2,300.95,-1.191647489461409,-0.4936067485064601,2,0
13481.0,45,5,1804.56,0.811119153831886,-0.5369844206172348,1,0
13482.0,231,1,184.64,-1.8405506227963604,-0.24635406633374488,2,1
13483.0,65,1,140.34,-1.5203369760036085,0.5985799689642901,2,1
13484.0,240,1,313.8,-1.6036639237860253,-0.4619096439427856,2,1
13485.0,232,1,454.24,-1.4166248961740242,-0.5766949813791161,2,1
13486.0,77,3,1122.41,0.030339390906237912,-0.5221425856669459,1,0
13487.0,57,3,575.4,-0.1802344205462749,-0.1026358012732637,1,0
13488.0,16,13,8968.31,2.6940447120422264,-0.8554836128321427,3,0
13489.0,104,4,449.52,-0.3074346781413076,-0.44952682992709436,1,0
13491.0,51,10,1215.82,1.1285580800266672,-0.6964758598234303,1,0
13492.0,135,3,1269.84,-0.10997881868038786,-0.8968144543891591,1,0
13493.0,274,2,618.63,-0.9627790252562433,-0.9421449336477759,2,0
13494.0,311,1,316.26000000000005,-1.6923058533297162,-0.6178405685703289,2,1
13495.0,7,5,2044.8700000000001,1.4958955450883245,0.4544280775538378,3,0
13496.0,10,2,653.33,0.21412904766694005,0.9463641996293711,0,0
13497.0,282,2,348.05,-1.2452436758467322,-0.7494269084973848,2,0
13499.0,17,5,1159.11,0.9368283554399908,0.18094831990366975,1,0
13500.0,22,3,1166.77,0.4854119077326134,0.18774447800162564,1,0
13501.0,287,1,1340.32,-0.9798751521668966,-1.0972116920832486,2,1
13502.0,16,3,292.0,-0.06231198645205486,0.8722258495413879,0,0
13503.0,70,1,216.85,-1.3412456941435602,0.39718810197276655,2,1
13504.0,63,1,295.93,-1.1572391367813424,0.3455595840281332,2,1
13505.0,72,4,4393.63,0.9029065119309841,-1.0663520667171542,1,0
13506.0,315,2,458.52,-1.1542651946783273,-0.9152988817289999,2,0
13507.0,2,4,2479.16,1.7729701962971307,1.035088367151101,3,0
13508.0,243,1,110.97,-2.098385671730077,-0.0915033232333421,2,1
13509.0,8,7,979.72,1.3653275820689237,0.5436484215436578,3,0
13510.0,0,4,1791.56,2.011833333469463,1.8050835145451298,3,0
13512.0,260,1,251.21,-1.7373158467549814,-0.4281709342160737,2,1
13513.0,126,1,205.1,-1.5754897189100863,0.0726826532123948,2,1
13514.0,73,1,152.20000000000002,-1.5230318765457251,0.5013035053452635,2,1
13515.0,72,4,891.12,0.14660051172213046,-0.4836697990293235,1,0
13516.0,20,3,1389.41,0.6007116862150373,0.17791275061584305,1,0
13517.0,59,3,2128.42,0.4274727849075948,-0.600272555056346,1,0
13518.0,85,1,659.4399999999999,-0.883728079385067,-0.12173995873494792,2,1
13519.0,77,1,122.75,-1.6431133631482528,0.5481028691447237,2,1
13520.0,58,6,3624.35,1.1922291051583422,-0.9980303662571266,1,0
13521.0,0,3,1093.65,1.5759885403814624,2.070358427055342,0,0
13522.0,29,1,125.80000000000001,-1.2898761367400875,1.1057133581588243,0,1
13523.0,32,5,3964.88,1.3031039936774471,-0.6276038355015386,1,0
13524.0,40,5,680.1800000000001,0.38991013544004777,-0.11254660606215781,1,0
13525.0,14,2,628.78,0.08508006814966386,0.7764524934051616,0,0
13527.0,33,7,2287.51,1.2919474299459621,-0.5540243267708576,1,0
13529.0,78,2,307.76,-0.8471236997065674,0.051912414475178505,2,0
13531.0,204,2,483.8,-0.9741198501552157,-0.6783086494420197,2,0
13532.0,33,1,210.31,-1.0923966605199975,0.8448785623076686,0,1
13533.0,182,3,270.79,-0.9477032148329351,-0.5091698918125062,2,0
13534.0,1,25,5870.08,3.8184631801071562,0.3322563011136025,3,0
13536.0,0,7,3448.29,2.7475606881683867,1.386777800617072,3,0
13538.0,42,7,1280.85,0.9330605668127331,-0.4814585786449142,1,0
13539.0,85,3,631.34,-0.27716059099296414,-0.37002297269962736,1,0
13544.0,39,2,291.41,-0.6295598430161624,0.4752924526959421,0,0
13546.0,11,3,626.99,0.42383309266053004,0.800149907159455,0,0
13548.0,95,2,682.41,-0.539965449897066,-0.3539814274970991,2,0
13549.0,25,7,918.2,0.9552346157747338,-0.06165251435347094,1,0
13551.0,318,1,91.80000000000001,-2.283298161591082,-0.18178898577554783,2,1
13552.0,65,12,3740.07,1.7271733282399369,-1.3119122415230087,3,0
13555.0,73,4,4149.28,0.8709070264164731,-1.0535136421700382,1,0
13557.0,27,2,584.06,-0.17305208097654395,0.4333169415088602,0,0
13558.0,5,4,605.06,0.8567516856528158,1.139050883206764,0,0
13560.0,6,1,174.37,-0.615655776233213,1.8500280440574173,0,1
13561.0,215,1,141.85999999999999,-1.9392399080328777,-0.10826650809555488,2,1
13562.0,81,3,1799.33,0.23614117819461478,-0.7241273510965353,1,0
13563.0,83,2,777.53,-0.43040629989260437,-0.32243208666958495,1,0
13564.0,143,3,1749.02,0.021336658212783056,-1.0476198296592318,1,0
13565.0,18,2,240.22,-0.45462937240415363,0.9869844260881795,0,0
13566.0,40,2,874.71,-0.11812915790554507,0.05982714352403509,1,0
13568.0,172,1,192.85,-1.7150890790017992,-0.08818852977485206,2,1
13569.0,16,2,373.75,-0.2058979711251737,0.8919409486179287,0,0
13570.0,242,1,239.49,-1.7343316528791846,-0.36841586753092403,2,1
13571.0,12,12,2092.32,2.0327702729056596,-0.13647744235168327,3,0
13572.0,205,1,1384.25,-0.8447643762862062,-0.9103217828391289,2,1
13573.0,49,2,294.4,-0.7045301381792594,0.3392765336560076,2,0
13575.0,22,5,732.0699999999999,0.6314508753141687,0.20335920298715024,1,0
13576.0,9,18,6717.34,3.0230586373434916,-0.5516734246130423,3,0
13577.0,24,4,1687.6000000000001,0.8324324286835171,-0.08150506154701848,1,0
13579.0,14,2,467.04,-0.05570323310298324,0.884916439484947,0,0
13581.0,308,1,118.0,-2.1539587037437546,-0.25377818847445693,2,1
13583.0,155,1,781.03,-1.0165285299236315,-0.5365595242326618,2,1
13584.0,306,1,142.4,-2.0631708880864434,-0.3180851076429391,2,1
13587.0,63,1,712.4,-0.7414842905397717,0.02524878847270236,2,1
13588.0,15,9,2478.95,1.8015096343035266,-0.22152627346130385,3,0
13589.0,14,2,379.65,-0.15373060494187435,0.9604398536887087,0,0
13590.0,10,6,1981.92,1.5066760308270999,0.21829263142329644,3,0
13591.0,64,3,1117.13,0.09330269394757067,-0.41232547163973954,1,0
13592.0,35,4,247.95999999999998,-0.20596544952509965,0.40185768502990266,0,0
13593.0,107,5,2037.0800000000002,0.563369713415649,-1.0872716078018674,1,0
13594.0,52,1,396.97,-0.9508831925236009,0.350346896784378,2,1
13596.0,5,2,697.04,0.46155303123213015,1.2821025902193046,0,0
13598.0,46,1,180.17000000000002,-1.2811740777497176,0.7091455404444922,2,1
13599.0,0,21,5153.67,3.8534486449823193,0.8544344009734133,3,0
13600.0,311,1,219.52,-1.8648283221746447,-0.48492375534141585,2,1
13601.0,44,2,693.32,-0.26150651613190695,0.08945092589470878,0,0
13602.0,64,1,428.89,-0.9872729152495395,0.2011485188038219,2,1
13603.0,25,1,164.34,-1.112824944686978,1.09357468376589,0,1
13606.0,28,3,280.53999999999996,-0.2722228356477898,0.5701564586875643,0,0
13607.0,39,1,678.01,-0.596845959311616,0.32196082910814716,0,1
13610.0,11,7,1131.88,1.3308635098516972,0.32038066849152186,1,0
13611.0,88,3,1171.8,0.0035697508717546502,-0.616082840365465,1,0
13614.0,23,4,1610.46,0.8248519197363402,-0.040215420896286,1,0
13615.0,318,1,417.69,-1.5686621441114377,-0.7323673695533433,2,1
13617.0,39,3,544.18,-0.07377645223374762,0.1380073234193495,1,0
13618.0,173,1,177.34,-1.756704254226416,-0.06113200961945158,2,1
13621.0,116,1,213.85,-1.5264408135583258,0.10611313822894648,2,1
13623.0,30,5,747.78,0.5347676974299183,0.01863895202718268,1,0
13626.0,252,1,257.23,-1.7149951826954375,-0.41833373567811016,2,1
13627.0,58,5,1638.47,0.6763445484927525,-0.6492883781257408,1,0
13629.0,22,11,7792.36,2.3798093862390437,-0.9245960363086518,3,0
13630.0,4,7,2031.78,1.9212307395158423,0.6257904246466399,3,0
13631.0,99,11,3070.42,1.412610675001049,-1.4556858778445902,1,0
13632.0,24,5,2121.27,1.1058259496754423,-0.23452216588243474,1,0
13634.0,32,5,1575.16,0.8654405533150871,-0.2904139601812655,1,0
13635.0,67,1,1071.03,-0.5699925139044525,-0.15951970688468045,2,1
13636.0,36,5,949.12,0.5844513946469844,-0.1732836501338488,1,0
13637.0,51,3,810.5,0.02106832788374393,-0.16289838596323705,1,0
13638.0,15,1,122.64,-1.077057136875835,1.487627714928809,0,1
13639.0,73,1,1033.34,-0.6172058684655675,-0.19657374589035712,2,1
13642.0,215,1,354.8,-1.5064299051028407,-0.4417171403999505,2,1
13643.0,30,3,519.44,-0.004655163382868258,0.3060997267951216,0,0
13644.0,15,4,2624.26,1.2013275429063035,0.021837226973089745,1,0
13645.0,119,1,252.1,-1.4577812249323647,0.031229892720804505,2,1
13647.0,9,4,1678.1200000000001,1.1574257327015303,0.4638066067410893,1,0
13649.0,256,2,346.6,-1.212756127950563,-0.6907689891394511,2,0
13650.0,16,6,1836.34,1.3148402575629876,-0.011936434131530338,1,0
13651.0,34,2,94.2,-1.1140695537333687,0.9645313938075177,2,0
13652.0,45,3,1095.08,0.20749362910628397,-0.20005986559370062,1,0
13654.0,42,6,2707.33,1.1670329112497062,-0.703914529573548,1,0
13655.0,113,2,932.97,-0.45326818633953475,-0.5700086534169302,1,0
13656.0,164,2,379.65,-1.0112129194349098,-0.4612345170690479,2,0
13657.0,10,2,382.14,-0.03972728343995389,1.1419432147838595,0,0
13658.0,9,5,2639.17,1.5370586137377797,0.2289393105372546,3,0
13659.0,205,2,1573.2,-0.41723325895928953,-1.1115775892319824,1,0
13662.0,85,3,897.76,-0.11039834820490672,-0.498501924030994,1,0
13663.0,178,1,189.47,-1.7356242000783078,-0.10197465868154837,2,1
13666.0,59,3,84.65,-1.096645873705908,0.573957076840014,2,0
13667.0,148,1,305.02,-1.4451295955453778,-0.16648410766622698,2,1
13668.0,2,21,6363.59,3.560593995074922,0.1260360372458852,3,0
13669.0,50,2,218.55,-0.8523633152808027,0.43597554343671563,2,0
13670.0,74,1,349.7,-1.1350142299900885,0.19070592877016362,2,1
13672.0,300,2,186.39000000000001,-1.5623264489436195,-0.5586840209595918,2,0
13673.0,18,2,396.92,-0.2172172673824226,0.8040745672580207,0,0
13675.0,150,2,486.82000000000005,-0.8618459014147439,-0.49931536028604406,2,0
13678.0,151,1,232.6,-1.580340918181192,-0.07962364642630276,2,1
13680.0,0,4,3722.42,2.3585532361071704,1.5379594416623898,3,0
13681.0,17,4,827.83,0.6123665164279237,0.3733100854512969,1,0
13682.0,186,1,59.5,-2.2952229443101593,0.29118965215867765,2,1
13684.0,285,1,67.23,-2.3901287277852585,-0.004655835847769921,2,1
13685.0,2,7,3119.44,2.307175993187871,0.7720412896205202,3,0
13686.0,182,1,72.0,-2.1984076714317276,0.23537678954684046,2,1
13689.0,62,1,910.0,-0.6198835131630899,-0.054760627910684166,2,1
13690.0,58,1,172.25,-1.3836899692493563,0.5906641948066959,2,1
13692.0,24,3,1488.32,0.5709583554694412,0.04942908618486255,1,0
13694.0,3,50,65039.62,5.320918905630698,-1.214305193883593,3,-1
13695.0,30,15,2504.13,1.9950664769140494,-0.796477757743101,3,0
13697.0,38,1,151.29999999999998,-1.2967838246546826,0.8832009959127108,2,1
13699.0,154,1,308.58000000000004,-1.453761222588506,-0.19411699566492746,2,1
13700.0,25,10,2265.12,1.6713656709461235,-0.5127506920254751,3,0
13703.0,317,1,99.5,-2.2443676034602933,-0.20905583098746866,2,1
13704.0,4,9,2308.06,2.1835851602567775,0.4941780290981844,3,0
13705.0,7,3,711.86,0.6289505367183575,0.9942223623083503,0,0
13706.0,302,1,330.79,-1.6605989145803581,-0.6168505248863886,2,1
13707.0,266,2,806.41,-0.8266675891909927,-1.0213725615366729,2,0
13708.0,270,1,296.88,-1.6718221161815716,-0.511279445614953,2,1
13709.0,3,13,6328.05,3.046087487209871,0.129780065104128,3,0
13710.0,31,1,180.48,-1.1428983623446478,0.9364324446130157,0,1
13711.0,218,2,252.06,-1.3060972663490873,-0.4799099620597696,2,0
13712.0,246,1,228.84,-1.7616540514534023,-0.361543916157211,2,1
13715.0,280,5,1079.34,-0.07963397508966498,-1.4222550618488992,1,0
13716.0,268,1,138.28,-2.0297461240025503,-0.22909083149899265,2,1
13717.0,31,6,1445.01,0.975049030290961,-0.2994261241433551,1,0
13718.0,245,2,306.55,-1.2551757473694283,-0.6201002720629923,2,0
13719.0,14,5,1041.68,0.9514075112066548,0.3280421243793988,1,0
13720.0,116,4,799.9,-0.07324488605023037,-0.7239256125823472,1,0
13721.0,35,1,524.14,-0.6810532691071542,0.4783307491841896,0,1
13722.0,131,3,2375.41,0.19757353399468836,-1.1078386098300943,1,0
13723.0,216,1,199.85000000000002,-1.7792972780317027,-0.23550245439715312,2,1
13725.0,49,8,1980.56,1.1923020613068127,-0.7749397673612547,1,0
13726.0,38,2,1079.6599999999999,-0.0005017233923910263,0.012631719527936546,1,0
13727.0,28,2,333.48,-0.45080532942825025,0.6168339847211728,0,0
13728.0,36,6,1016.14,0.7562635416269872,-0.25694127840421227,1,0
13730.0,135,2,752.6,-0.6181474020154883,-0.5962132916172074,2,0
13731.0,218,2,610.59,-0.8875488945743935,-0.8023729787955624,2,0
13732.0,27,1,491.86,-0.6212738860056463,0.650513513712114,0,1
13735.0,24,4,2885.2400000000002,1.086688831162167,-0.27739230444803703,1,0
13736.0,4,2,731.9,0.5498653408629357,1.3723900209713433,0,0
13737.0,199,1,339.59999999999997,-1.4996171953983124,-0.38013374065050104,2,1
13739.0,17,1,216.9,-0.8504023430749647,1.2107241284348158,0,1
13740.0,240,1,350.75,-1.551023443432764,-0.5024655491662596,2,1
13741.0,71,3,668.4300000000001,-0.18658677433405366,-0.28550753409004714,1,0
13742.0,16,12,3131.02,2.1279520408670014,-0.44276603225896616,3,0
13743.0,2,7,1341.6,1.907158704231669,1.0802273690367514,3,0
13744.0,94,2,1156.36,-0.28635331646831924,-0.540279142388262,1,0
13745.0,161,1,300.04,-1.482824830175721,-0.21008326944835495,2,1
13747.0,373,1,79.6,-2.4070324652633706,-0.22459017699018477,2,1
13748.0,95,5,948.25,0.2430722163251831,-0.7382226956194194,1,0
13750.0,53,5,1647.26,0.7105472746319856,-0.598740445063825,1,0
13751.0,287,1,296.25,-1.6945831688488393,-0.5465778378233267,2,1
13752.0,123,6,1186.28,0.3971593332712352,-1.0304741456948607,1,0
13753.0,287,1,741.26,-1.2605293318442656,-0.880986759575351,2,1
13754.0,151,2,282.59999999999997,-1.1214635889374511,-0.30502957438116257,2,0
13755.0,3,9,2161.35,2.232244753982891,0.6504645518005591,3,0
13756.0,1,14,5189.52,3.2623197759372142,0.5869111516183564,3,0
13758.0,11,7,3190.55,1.8221275233476495,-0.05810479815583862,3,0
13759.0,32,2,659.4100000000001,-0.17434548232472494,0.2916344416621489,0,0
13760.0,53,2,286.79,-0.7444304259974422,0.30318485953380253,2,0
13761.0,49,2,1070.65,-0.09332212360939823,-0.13161761746826675,1,0
13762.0,218,1,306.72,-1.5802220443297592,-0.3968432929516592,2,1
13763.0,62,1,1714.96,-0.319557224680927,-0.2861415805551581,1,1
13764.0,70,3,1521.76,0.20822820451142662,-0.5775400878832166,1,0
13767.0,1,37,17220.36,4.672253173931809,-0.2056112476773572,3,0
13769.0,1,10,2796.51,2.6885047050696067,0.9309869939726232,3,0
13771.0,63,4,2634.45,0.7074290720713292,-0.8014905377339843,1,0
13772.0,33,3,1132.13,0.33135639050538507,-0.032990276211389474,1,0
13774.0,81,1,345.0,-1.1733226736906925,0.142732632599101,2,1
13777.0,0,33,25977.16,5.014471032723542,0.09750711994240013,3,0
13778.0,102,1,178.7,-1.5656029522525619,0.24695670051196164,2,1
13780.0,6,2,360.01,0.09368264369060725,1.4316589024764133,0,0
13781.0,250,1,127.84,-2.04193533506623,-0.15955660025191953,2,1
13782.0,12,6,912.0,1.0790674544802283,0.40266797389501147,1,0
13784.0,9,11,2462.79,2.1314536652235176,-0.009965669750673319,3,0
13786.0,366,1,230.39999999999998,-1.9000449221185827,-0.5987822529114719,2,1
13787.0,75,2,309.04,-0.8313172276633768,0.07335386428323047,2,0
13790.0,3,1,348.8,-0.0880442845163321,1.9295035666378344,0,1
13791.0,127,2,1516.0,-0.2646271806196068,-0.8159307867076863,1,0
13792.0,65,2,195.55,-0.9970511481212062,0.32355167911519733,2,0
13798.0,0,57,37153.85,5.667458718039265,-0.23680426354393586,3,-1
13799.0,116,2,688.86,-0.6062519874457641,-0.4747018821194199,2,0
13800.0,309,1,558.32,-1.4210720994562331,-0.8212231895263477,2,1
13801.0,66,1,324.8,-1.1296105575356439,0.2844931438699398,2,1
13802.0,138,3,4599.42,0.49240464875712975,-1.3798573156642957,1,0
13803.0,254,1,277.07,-1.6827014172712615,-0.45005162740124516,2,1
13804.0,30,7,2635.79,1.392171376668124,-0.5510240687503961,1,0
13805.0,51,2,924.6,-0.17683983306123197,-0.10133174948373687,1,0
13806.0,63,1,256.38,-1.2250384123489955,0.39779430862960785,2,1
13807.0,366,1,112.6,-2.237499869231947,-0.338796197304095,2,1
13808.0,5,5,1747.66,1.5243159535124176,0.6823520619768121,3,0
13809.0,304,1,155.05,-2.0207361264698167,-0.3451024356995866,2,1
13810.0,28,3,1499.01,0.5212760054744596,-0.04118036004069927,1,0
13811.0,183,3,814.5,-0.42849309072305575,-0.9139183108547212,1,0
13812.0,41,3,539.0,-0.09575189532793191,0.11256905941017209,1,0
13813.0,39,4,1366.8600000000001,0.5644455292694707,-0.28318543060144463,1,0
13814.0,91,2,1579.12,-0.1271976633681907,-0.6350325920510724,1,0
13815.0,21,4,4027.36,1.2905391187771995,-0.32343596317524864,1,0
13816.0,23,2,571.6700000000001,-0.12808062807613046,0.5325322685336155,0,0
13817.0,28,2,382.98,-0.3853441424355223,0.566400598139648,0,0
13819.0,301,3,1140.35,-0.4462328582624647,-1.3305302331680173,1,0
13821.0,144,2,385.64,-0.9576013300619867,-0.390332537498831,2,0
13822.0,5,2,632.0,0.4151626314697415,1.3178432339865482,0,0
13823.0,18,2,957.66,0.19983702053274566,0.48276264038683797,0,0
